Time,Total Current,Total Voltage,Total Power,Total Energy,Accumulated Energy,Clean Accumulation
8/1/2023 13:31,93.09,216.2666667,19814.3,0,0,0
8/1/2023 13:32,80.44,216.1333333,17055.8,0.32,0.32,0.32
8/1/2023 13:33,91.71,215.4333333,19436.9,0.3,0.62,0.62
8/1/2023 13:35,91.87,215.1333333,19463.6,0.66,1.28,1.28
8/1/2023 13:36,87.88,214.8,18538.8,0.31,1.59,1.59
8/1/2023 13:37,83.92,214.7,17640,0.31,1.9,1.9
8/1/2023 13:39,96.31,214.1666667,20260.3,0.62,2.52,2.52
8/1/2023 13:41,90.52,214.7,19033.4,0.65,3.17,3.17
8/1/2023 13:43,82.21,214.5,17226.6,0.6,3.77,3.77
8/1/2023 13:44,81.91,214.4333333,17142.1,0.29,4.06,4.06
8/1/2023 13:46,86.01,214.5,18057.4,0.57,4.63,4.63
8/1/2023 13:47,87.42,214.4,18341.6,0.3,4.93,4.93
8/1/2023 13:48,77.4,214.3333333,16143.7,0.28,5.21,5.21
8/1/2023 13:49,89.15,214.3,18714.7,0.29,5.5,5.5
8/1/2023 13:50,89.58,213.6333333,18705,0.33,5.83,5.83
8/1/2023 13:51,89.62,213.9,18719.3,0.31,6.14,6.14
8/1/2023 13:52,82.54,214,17220.2,0.29,6.43,6.43
8/1/2023 13:53,87.11,214.0666667,18269.1,0.29,6.72,6.72
8/1/2023 13:54,87.22,214,18279.7,0.31,7.03,7.03
8/1/2023 13:55,96.73,213.8333333,20372.5,0.32,7.35,7.35
8/1/2023 13:56,87.01,213.8666667,18224.1,0.32,7.67,7.67
8/1/2023 13:57,79.77,213.5666667,16636.9,0.28,7.95,7.95
8/1/2023 14:00,94.37,212.8,19743.1,0.93,8.88,8.88
8/1/2023 14:03,93.68,212.9,19628.7,0.98,9.86,9.86
8/1/2023 14:04,91.18,213.1666667,19121.6,0.33,10.19,10.19
8/1/2023 14:06,93.87,212.7,19648.7,0.69,10.88,10.88
8/1/2023 14:08,109.31,212.3666667,22957.5,0.73,11.61,11.61
8/1/2023 14:09,105.8,212.3666667,22151.3,0.38,11.99,11.99
8/1/2023 14:10,105.68,212.3,22130.7,0.36,12.35,12.35
8/1/2023 14:11,104.23,212.4666667,21831.1,0.36,12.71,12.71
8/1/2023 14:12,86.43,212.7333333,18052.9,0.33,13.04,13.04
8/1/2023 14:13,93.52,212.8666667,19592.5,0.31,13.35,13.35
8/1/2023 14:14,97.1,213,20394.9,0.34,13.69,13.69
8/1/2023 14:15,94.28,212.6666667,19761.6,0.33,14.02,14.02
8/1/2023 14:17,102.53,212.4666667,21464.1,0.67,14.69,14.69
8/1/2023 14:19,106.18,212.5666667,22206.4,0.74,15.43,15.43
8/1/2023 14:20,108.9,212.4666667,22773.6,0.37,15.8,15.8
8/1/2023 14:21,111.77,212.6666667,23438.7,0.37,16.17,16.17
8/1/2023 14:22,108.81,212.7333333,22855.1,0.39,16.56,16.56
